name,year,type,value,unit,full_name,text
dispatchable2_marginal_cost,2020,f,10,EUR/MWhel,Dispatchable technology 2 marginal cost (including fuel and VOM),
dispatchable2_marginal_cost,2030,f,10,EUR/MWhel,Dispatchable technology 2 marginal cost (including fuel and VOM),
dispatchable2_marginal_cost,2050,f,10,EUR/MWhel,Dispatchable technology 2 marginal cost (including fuel and VOM),
dispatchable2_emissions,2020,f,0,gCO2eq/kWhel,Dispatchable technology 2 emissions factor,
dispatchable2_emissions,2030,f,0,gCO2eq/kWhel,Dispatchable technology 2 emissions factor,
dispatchable2_emissions,2050,f,0,gCO2eq/kWhel,Dispatchable technology 2 emissions factor,
dispatchable2_fom,2020,f,3,percent of overnight cost per year,Dispatchable technology 2 fixed operation and maintenance costs,
dispatchable2_fom,2030,f,3,percent of overnight cost per year,Dispatchable technology 2 fixed operation and maintenance costs,
dispatchable2_fom,2050,f,3,percent of overnight cost per year,Dispatchable technology 2 fixed operation and maintenance costs,
dispatchable2_lifetime,2020,f,25,years,Dispatchable technology 2 lifetime,
dispatchable2_lifetime,2030,f,25,years,Dispatchable technology 2 lifetime,
dispatchable2_lifetime,2050,f,25,years,Dispatchable technology 2 lifetime,
solar_max,,f,1e7,MWp,Solar maximum capacity allowed,
solar_min,,f,0,MWp,Solar minimum capacity allowed,
wind_discount,,f,5,percent,Wind discount rate,
solar_discount,,f,5,percent,Solar discount rate,
battery_energy_discount,,f,5,percent,Battery energy discount rate,
battery_power_discount,,f,5,percent,Battery power discount rate,
hydrogen_energy_discount,,f,5,percent,Hydrogen energy discount rate,
hydrogen_electrolyser_discount,,f,5,percent,Hydrogen electrolyser discount rate,
dispatchable1_discount,,f,10,percent,Dispatchable technology 1 discount rate,
dispatchable2_discount,,f,10,percent,Dispatchable technology 2 discount rate,
wind,,b,True,,Onshore wind turbine,
solar,,b,True,,Utility-scale solar PV,
battery,,b,True,,Utility-scale battery storage,
hydrogen,,b,True,,Hydrogen gas storage,
methanol,,b,False,,Methanol storage (methanolisation for PtMeOH then Allam cycle for MeOHtP),
dispatchable1,,b,False,,Include dispatchable technology 1,Default assumption is based on open cycle natural gas turbine (OCGT)
dispatchable2,,b,False,,Include dispatchable technology 2,Default assumption is based on new nuclear EPR reactor in Europe
co2_limit,,b,False,,Limit on CO2 emissions,
co2_emissions,,f,0.0,gCO2eq/kWhel,Maximum average system emissions,
methanolisation_min_part_load,,f,50.0,percent,Methanol synthesis minimum part load,"Private discussions."
methanolisation_efficiency,,f,0.8613,MWh-MeOH-LHV/MWh-H2-LHV,"Methanol synthesis hydrogen input 1.161 MJ_H2/MJ_(CH3OH,LHV).","Concave & Aramco. (2022). E-Fuels: A techno-economic assessment of European domestic production and imports towards 2050 (Concawe Report 17/22). Retrieved 12 April 2023, from https://www.concawe.eu/publication/e-fuels-a-techno-economic-assessment-of-european-domestic-production-and-imports-towards-2050/ , table 83."
methanolisation_co2,,f,0.25272,tCO2/MWh-MeOH-LHV,"Methanol synthesis carbon dioxide input 0.0702 kg/MJ_(CH3OH,LHV).","Concave & Aramco. (2022). E-Fuels: A techno-economic assessment of European domestic production and imports towards 2050 (Concawe Report 17/22). Retrieved 12 April 2023, from https://www.concawe.eu/publication/e-fuels-a-techno-economic-assessment-of-european-domestic-production-and-imports-towards-2050/ , table 83."
methanolisation_electricity,,f,0.0499,MWhel/MWh-MeOH-LHV,"Methanol synthesis electricity input 0.0499 MJ/MJ_(CH3OH,LHV).","Concave & Aramco. (2022). E-Fuels: A techno-economic assessment of European domestic production and imports towards 2050 (Concawe Report 17/22). Retrieved 12 April 2023, from https://www.concawe.eu/publication/e-fuels-a-techno-economic-assessment-of-european-domestic-production-and-imports-towards-2050/ , table 83."
hydrogen_energy_cost,,f,0.135,EUR/kWh,"Hydrogen underground salt cavern storage CAPEX; based on cavern storage site with total 1.5 TWh storage volume considering all costs except for Surface Processing Unit i.e. 199M GBP/1.5TWh*1.08/1.02^3 where 1 GBP:1.08 EUR exchange rate and inflation adjustment for 3 years with 2%/a from 2018 to 2015 is done","H21 NoE (2018) report https://www.h21.green/app/uploads/2019/01/H21-NoE-PRINT-PDF-FINAL-1.pdf , table 3-30 and text"
hydrogen_energy_fom,,f,4,percent of overnight cost per year,Hydrogen underground salt cavern storage fixed operation and maintenance costs,"H21 NoE (2018) report https://www.h21.green/app/uploads/2019/01/H21-NoE-PRINT-PDF-FINAL-1.pdf , text below table 3-30"
hydrogen_energy_lifetime,,f,100,years,Hydrogen underground salt cavern storage lifetime,"Danish Energy Agency, technology_data_catalogue_for_energy_storage.xlsx"
hydrogen_compressor_cost,,f,256.5,EUR/kW_H2,"Hydrogen underground salt cavern storage compressor and above-ground facilities capital cost (overnight) for surfrace processing unit of 126MGBP with 1 GW_H2 i.e. 126 MGBP/1 GW_H2*1.08/1.02^3*2 where 1 GBP:1.08 EUR exchange rate and inflation adjustment for 3 years with 2%/a from 2018 to 2015 is done. Cost are doubled because low-input pressure for alkaline electrolysis requires two-stage compression scheme with double the amount of facilities","H21 NoE (2018) report https://www.h21.green/app/uploads/2019/01/H21-NoE-PRINT-PDF-FINAL-1.pdf , table 3-30 and text"
hydrogen_compressor_fom,,f,4,percent of overnight cost per year,Hydrogen storage compressor and above-ground facilities for cavern storage fixed operation and maintenance costs,"H21 NoE (2018) report https://www.h21.green/app/uploads/2019/01/H21-NoE-PRINT-PDF-FINAL-1.pdf , text below table 3-30"
hydrogen_compressor_lifetime,,f,15,years,Hydrogen storage compressor and above-ground facilities for cavern storage lifetime,Assume same value as for hydrogen_storage_tank_compressor
hydrogen_compressor_electricity,,f,0.0534,MWhel/MWh-H2-LHV,"Hydrogen storage compressor and above-ground facilities electricity input requiring with original report requiring 26.7 MW / 1000 MW_H2 of single stage compression; since alkaline electrolysis with low output pressure is assumed, assumed here twice the amount for two-stage compression","H21 NoE (2018) report https://www.h21.green/app/uploads/2019/01/H21-NoE-PRINT-PDF-FINAL-1.pdf , text below table 3-29"
hydrogen_compressor_discount,,f,5,percent,Hydrogen storage compressor discount rate,
allam_cycle_cost,2020,f,2488.95,EUR/kW,"Allam cycle overnight cost","Assume 3x costs of CCGT based on [^mitchell2019], where CCGT is reported 556 gbp/kW, allam 1430 gbp with ASU and w/o ASU 1145.7 gbp, i.e. 2x as expensive as CCGT without the ASU costs; [^mitchell2019]: Mitchell, C., Avagyan, V., Chalmers, H., & Lucquiaud, M. (2019). An initial assessment of the value of Allam Cycle power plants with liquid oxygen storage in future GB electricity system. International Journal of Greenhouse Gas Control, 87, 1–18. https://doi.org/10.1016/j.ijggc.2019.04.020"
allam_cycle_cost,2030,f,1659.30,EUR/kW,"Allam cycle overnight cost","Assume 2x costs of CCGT based on [^mitchell2019], where CCGT is reported 556 gbp/kW, allam 1430 gbp with ASU and w/o ASU 1145.7 gbp, i.e. 2x as expensive as CCGT without the ASU costs; [^mitchell2019]: Mitchell, C., Avagyan, V., Chalmers, H., & Lucquiaud, M. (2019). An initial assessment of the value of Allam Cycle power plants with liquid oxygen storage in future GB electricity system. International Journal of Greenhouse Gas Control, 87, 1–18. https://doi.org/10.1016/j.ijggc.2019.04.020"
allam_cycle_cost,2050,f,829.65,EUR/kW,"Allam cycle overnight cost","Assume costs of CCGT based on [^mitchell2019], where CCGT is reported 556 gbp/kW, allam 1430 gbp with ASU and w/o ASU 1145.7 gbp, i.e. 2x as expensive as CCGT without the ASU costs; [^mitchell2019]: Mitchell, C., Avagyan, V., Chalmers, H., & Lucquiaud, M. (2019). An initial assessment of the value of Allam Cycle power plants with liquid oxygen storage in future GB electricity system. International Journal of Greenhouse Gas Control, 87, 1–18. https://doi.org/10.1016/j.ijggc.2019.04.020"
allam_cycle_fom,2030,f,3.85,percent of overnight cost per year,"Allam cycle FOM","[^mitchell2019]: Mitchell, C., Avagyan, V., Chalmers, H., & Lucquiaud, M. (2019). An initial assessment of the value of Allam Cycle power plants with liquid oxygen storage in future GB electricity system. International Journal of Greenhouse Gas Control, 87, 1–18. https://doi.org/10.1016/j.ijggc.2019.04.020"
allam_cycle_lifetime,,f,25.0,years,"Allam cycle lifetime",""
allam_cycle_efficiency,,f,66,"percent, LHV","Allam cycle efficiency","[^mitchell2019]: Mitchell, C., Avagyan, V., Chalmers, H., & Lucquiaud, M. (2019). An initial assessment of the value of Allam Cycle power plants with liquid oxygen storage in future GB electricity system. International Journal of Greenhouse Gas Control, 87, 1–18. https://doi.org/10.1016/j.ijggc.2019.04.020"
allam_cycle_co2_capture_efficiency,,f,98,percent,"Allam cycle CO2 capture efficiency","[^mitchell2019]: Mitchell, C., Avagyan, V., Chalmers, H., & Lucquiaud, M. (2019). An initial assessment of the value of Allam Cycle power plants with liquid oxygen storage in future GB electricity system. International Journal of Greenhouse Gas Control, 87, 1–18. https://doi.org/10.1016/j.ijggc.2019.04.020"
allam_cycle_discount,,f,5.0,percent,Allam Cycle turbine discount rate,
